Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$106.87,0.59,0.555%,30468927366.00,United States,1999,1689804,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.56,-0.15,-0.583%,6617083654.00,United States,2016,7350738,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.95,0.03,0.302%,0.00,United States,2025,1014854,,
AACBR,Artius II Acquisition Inc. Rights,$0.20,0.00,0.00%,0.00,United States,2025,74,,
AACBU,Artius II Acquisition Inc. Units,$10.11,0.0001,0.001%,0.00,United States,2025,900,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.85,0.10,1.026%,6496196559.00,United States,,57884330,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.51,-0.0099,-0.651%,30803635.00,United States,,2612,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$13.07,0.51,4.061%,648944870.00,United States,2013,3003064,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$88.79,0.85,0.967%,7245023290.00,United States,,661838,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$32.63,-0.25,-0.76%,1951043828.00,United States,,1163974,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$210.14,0.86,0.411%,3156738420220.00,United States,1980,38743074,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.12,2.19,27.617%,219562710.00,United States,2025,52248,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.01,0.33,1.767%,1162237904.00,United States,2011,456415,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.67,1.03,2.736%,4280757360.00,United States,,202495,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.15,0.00,0.00%,97356712.00,United States,,442939,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$192.34,6.28,3.375%,339548353580.00,United States,2012,10408020,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.96,0.94,1.678%,3934147969.00,United States,1994,537186,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$5.35,0.02,0.375%,259655819.00,United States,,2163400,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$224.45,0.91,0.407%,4409420579.00,United States,2002,325131,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.24,-0.03,-0.363%,798069041.00,United States,2020,263847,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.69,0.03,0.117%,1917793104.00,United States,,10209,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.62,-0.03,-1.818%,156901923.00,United States,2020,914,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$48.51,0.20,0.414%,3018847009.00,United States,,280401,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$123.30,0.79,0.645%,77745532557.00,United States,2020,5608777,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.03,-0.05,-4.63%,62390628.00,United States,2021,135355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2607,-0.0573,-18.019%,13613592.00,United States,2022,6369519,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.019,-0.0049,-20.502%,992168.00,United States,2022,30593,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.51,0.22,1.949%,2181207407.00,United States,2004,2303794,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.5944,0.1936,1.113%,,United States,,8438,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.99,0.15,0.891%,,United States,,9280,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.30,0.29,1.38%,,United States,,4633,,
ABSI,Absci Corporation Common Stock,$3.19,0.06,1.917%,406195100.00,United States,2021,1533908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$129.53,0.68,0.528%,224646911427.00,United States,,3843266,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.00,0.0235,2.407%,15778305.00,United States,,260666,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.00,0.10,0.287%,740335050.00,United States,2015,2033,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.17,-0.07,-0.087%,3910373604.00,United States,2018,221639,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.66,-0.07,-0.475%,2445119659.00,United States,1985,1466047,Health Care,Biotechnology: Pharmaceutical Preparations
ACCO,Acco Brands Corporation Common Stock,$3.82,-0.08,-2.051%,354805451.00,United States,,544034,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.77,0.3226,3.819%,33665776.00,United States,,8936,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.55,-0.22,-4.612%,728811866.00,United States,2022,736734,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.11,0.02,0.18%,950583521.00,United States,2017,351115,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6199,0.0341,5.821%,51256896.00,United States,2018,397674,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.18,0.03,0.135%,2060811272.00,United States,,1367438,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.53,-0.06,-0.698%,4627271352.00,United States,2020,16311086,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.38,0.02,0.847%,82550471.00,United States,,192182,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.69,-0.22,-1.004%,12488014398.00,United States,2020,5653218,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.51,0.33,2.952%,555341731.00,United States,,136214,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$52.78,0.39,0.744%,5559635558.00,United States,,623917,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$48.60,-1.24,-2.488%,1562691155.00,United States,2000,536065,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$64.55,0.84,1.318%,3546635975.00,United States,2022,359989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.44,0.10,0.103%,12929279496.00,United States,2007,610347,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.80,-0.43,-2.025%,1313097843.00,United States,2017,1643095,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$41.49,0.51,1.245%,437417951.00,United States,,15500,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.90,-0.08,-0.616%,130013076.00,United States,,67938,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$6.845,-0.665,-8.855%,3986329.00,United States,2022,60584,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,-0.0039,-10.026%,20383.00,United States,2022,1803,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.54,0.01,0.181%,0.00,United States,2011,587308,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.6759,-0.0541,-0.249%,,United States,,5651,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.51,-0.07,-0.377%,138013337.00,United States,,26495,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.74,-0.01,-0.04%,,United States,,5500,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.81,0.02,0.096%,,United States,,1639,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.92,0.09,2.35%,215039350.00,United States,2012,454546,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.36,0.02,1.493%,146769597.00,United States,2015,715605,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.55,-0.09,-5.488%,48594794.00,United States,2022,814507,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.16,0.30,0.861%,5340176499.00,United States,2021,486791,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.08,-0.05,-1.597%,295945003.00,United States,,216783,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.05,0.10,1.117%,176761306.00,United States,2024,23231,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.36,-1.19,-2.864%,151531539.00,United States,1988,13558,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.29,0.32,1.602%,210264337.00,United States,2015,46028,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.75,-0.05,-0.338%,2489286213.00,United States,2025,1477952,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.419,0.0144,3.559%,9235812.00,United States,2021,55358,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$368.62,0.90,0.245%,157253292000.00,United States,1986,3163425,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.43,0.76,1.004%,8408717624.00,United States,,1471925,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.2632,-1.499%,,United States,,7330,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.70,-0.003,-0.427%,430246.00,United States,,707669,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.37,-0.05,-0.403%,1329886219.00,United States,2003,310003,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.24,-0.06,-4.615%,19073141.00,United States,,310320,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$193.72,-0.87,-0.447%,96080564287.00,United States,,3401605,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.714,0.029,4.234%,4694256.00,United States,2018,48093,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.05,-0.20,-0.415%,23049924762.00,United States,,2095325,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$24.51,2.65,12.123%,5823946101.00,United States,,10267679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.92,0.02,1.053%,5062095.00,United States,2018,48896,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$12.54,-0.03,-0.239%,1052451013.00,United States,2016,750020,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0066,-0.0001,-1.493%,17401.00,United States,2018,107704,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$293.57,1.81,0.62%,119445088058.00,United States,,1669235,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.77,-0.13,-1.646%,1154483702.00,United States,2019,1138470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$271.47,1.54,0.571%,58366050000.00,United States,,1171975,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.95,0.10,1.274%,6650258276.00,United States,2018,18515194,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.80,-0.02,-0.256%,622908257.00,United States,1994,530748,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.31,0.01,0.435%,2677752.00,United States,2020,118509,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$101.03,0.45,0.447%,1836004551.00,United States,2009,117707,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.34,0.01,0.752%,430687867.00,United States,2019,212503,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.88,-0.03,-1.031%,60164755.00,United States,2014,779943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0119,0.001,9.174%,3824765.00,United States,2019,5000,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.65,-0.40,-2.10%,0.00,United States,,342605,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.89,0.61,0.621%,26691029260.00,United States,,1203225,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.13,0.00,0.00%,550769625.00,United States,,87095,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.37,0.09,0.444%,0.00,United States,2019,27593,,
AEHR,Aehr Test Systems Common Stock,$8.70,-0.06,-0.685%,259011267.00,United States,1997,338543,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9501,0.0001,0.011%,10199437.00,United States,2020,15305,Finance,Real Estate
